OptionType,Time,Sym,Strike,StockPrice,Date,Spent,ExpirationDate
call,14:00:50.0000000,SPY,257,241.37,2018-12-26,43000,2019-01-07
call,14:37:10.0000000,SPY,249.5,243.46,2018-12-26,60000,2018-12-21
call,14:56:36.0000000,SPY,255,245.37,2018-12-26,237000,2019-01-11
call,14:56:59.0000000,SPY,245.5,245.61,2018-12-26,279000,2018-12-21
call,09:21:31.0000000,SPY,242,240.7,2018-12-27,346000,2018-12-21
call,09:38:12.0000000,SPY,264,241.85,2018-12-27,768000,2019-02-15
call,10:59:10.0000000,SPY,242,242.68,2018-12-27,454000,2019-01-02
call,11:39:24.0000000,SPY,245,241.39,2018-12-27,1172000,2019-01-04
call,14:06:15.0000000,SPY,242,241.96,2018-12-27,262000,2018-12-21
call,14:08:18.0000000,SPY,242,241.44,2018-12-27,193000,2018-12-21
call,14:41:38.0000000,SPY,246,246.09,2018-12-27,497000,2018-12-21
call,14:54:35.0000000,SPY,250,245.69,2018-12-27,148000,2018-12-21
call,14:54:38.0000000,SPY,250,245.69,2018-12-27,148000,2018-12-21
call,14:56:38.0000000,SPY,248,246.69,2018-12-27,286000,2018-12-21
call,15:00:56.0000000,SPY,255,248.21,2018-12-27,234000,2019-01-04
call,15:11:10.0000000,SPY,253.5,248.17,2018-12-27,42000,2018-12-21
call,09:01:38.0000000,SPY,250,249.71,2018-12-28,227000,2018-12-21
call,09:09:31.0000000,SPY,261,248.89,2018-12-28,1770000,2019-06-21
call,11:12:06.0000000,SPY,253.5,248.91,2018-12-28,15000,2018-12-21
call,11:31:46.0000000,SPY,252.5,248.72,2018-12-28,65000,2018-12-21
call,11:31:57.0000000,SPY,252.5,248.72,2018-12-28,28000,2018-12-21
call,11:39:12.0000000,SPY,265,248.9,2018-12-28,173000,2019-01-25
call,11:45:57.0000000,SPY,253,248.95,2018-12-28,94000,2018-12-21
call,12:05:57.0000000,SPY,250,248.07,2018-12-28,86000,2018-12-21
call,14:03:25.0000000,SPY,252,250.6,2018-12-28,463000,2019-01-04
call,14:09:48.0000000,SPY,255,249.47,2018-12-28,50000,2018-12-21
call,11:34:16.0000000,SPY,251,249.02,2018-12-31,41000,2018-12-21
call,12:49:45.0000000,SPY,250,249.2,2018-12-31,62000,2018-12-21
call,13:06:25.0000000,SPY,250,249,2018-12-31,52000,2018-12-21
call,13:06:41.0000000,SPY,250,249.03,2018-12-31,633000,2019-01-22
call,09:05:24.0000000,SPY,248,247.36,2019-01-02,450000,2019-01-02
call,09:13:13.0000000,SPY,249,248.5,2019-01-02,434000,2019-01-02
call,09:25:02.0000000,SPY,251,248.24,2019-01-02,27000,2019-01-02
call,09:25:35.0000000,SPY,249,248.66,2019-01-02,427000,2019-01-02
call,10:17:01.0000000,SPY,252,249.78,2019-01-02,30000,2019-01-02
call,13:04:15.0000000,SPY,282,250.67,2019-01-02,1530000,2019-03-15
call,13:31:13.0000000,SPY,252,250.53,2019-01-02,434000,2019-01-16
call,14:16:38.0000000,SPY,255,249.51,2019-01-02,183000,2019-01-16
call,09:49:00.0000000,SPY,240,244.44,2019-01-03,1285000,2019-01-16
call,12:54:14.0000000,SPY,249,245.33,2019-01-03,252000,2019-01-16
call,08:42:19.0000000,SPY,248.5,248.07,2019-01-04,100000,2019-01-04
call,08:42:30.0000000,SPY,248.5,248.14,2019-01-04,102000,2019-01-04
call,08:42:51.0000000,SPY,248.5,248.19,2019-01-04,190000,2019-01-04
call,08:58:19.0000000,SPY,248.5,249.12,2019-01-04,233000,2019-01-04
call,08:59:29.0000000,SPY,260,249.07,2019-01-04,19000,2019-01-11
call,09:07:49.0000000,SPY,253.5,249.2,2019-01-04,10000,2019-01-04
call,09:33:01.0000000,SPY,257,250.88,2019-01-04,451000,2019-01-11
call,09:39:41.0000000,SPY,260,250.79,2019-01-04,52000,2019-01-11
call,10:03:47.0000000,SPY,260,251.64,2019-01-04,37000,2019-01-11
call,10:03:49.0000000,SPY,260,251.61,2019-01-04,68000,2019-01-11
call,11:53:39.0000000,SPY,257,252.48,2019-01-04,140000,2019-01-09
call,12:07:44.0000000,SPY,264,252.92,2019-01-04,145000,2019-01-11
call,13:42:13.0000000,SPY,253,252.67,2019-01-04,308000,2019-01-09
call,13:42:17.0000000,SPY,253,252.67,2019-01-04,337000,2019-01-09
call,14:27:22.0000000,SPY,256,251.61,2019-01-04,52000,2019-01-07
call,09:03:32.0000000,SPY,254,252.81,2019-01-07,82000,2019-01-07
call,09:03:34.0000000,SPY,254,252.8,2019-01-07,113000,2019-01-07
call,09:32:36.0000000,SPY,266,253.36,2019-01-07,1077000,2019-02-08
call,09:47:44.0000000,SPY,266,253.82,2019-01-07,341000,2019-02-08
call,08:34:43.0000000,SPY,261.5,256.88,2019-01-08,63000,2019-01-11
call,12:52:39.0000000,SPY,258.5,256.08,2019-01-08,138000,2019-01-14
call,12:59:57.0000000,SPY,260,256.27,2019-01-08,363000,2019-01-16
call,14:39:14.0000000,SPY,259.5,256.85,2019-01-08,253000,2019-01-14
call,09:10:10.0000000,SPY,257,257.84,2019-01-09,504000,2019-01-30
call,11:07:28.0000000,SPY,258,258.14,2019-01-09,91000,2019-01-09
call,13:17:10.0000000,SPY,260,258.25,2019-01-10,87000,2019-01-11
call,13:19:00.0000000,SPY,260,258.32,2019-01-10,47000,2019-01-11
call,10:17:40.0000000,SPY,258,257.78,2019-01-11,104000,2019-01-11
call,14:47:35.0000000,SPY,261.5,258.91,2019-01-11,42000,2019-01-14
call,10:07:21.0000000,SPY,260.5,259.68,2019-01-15,74000,2019-01-16
call,10:48:03.0000000,SPY,261,259.69,2019-01-15,55000,2019-01-16
call,12:56:53.0000000,SPY,272.5,260.14,2019-01-15,258000,2019-02-08
call,13:01:50.0000000,SPY,263,260.23,2019-01-15,19000,2019-01-16
call,09:05:12.0000000,SPY,263,261.6,2019-01-16,43000,2019-01-16
call,12:50:27.0000000,SPY,291,261.47,2019-01-16,109000,2019-03-15
call,13:20:40.0000000,SPY,263,261.64,2019-01-16,183000,2019-01-25
call,11:16:04.0000000,SPY,266,261.63,2019-01-17,50000,2019-01-23
call,11:20:12.0000000,SPY,266,261.55,2019-01-17,52000,2019-01-23
call,11:21:50.0000000,SPY,266,261.56,2019-01-17,54000,2019-01-23
call,11:24:35.0000000,SPY,266,261.5,2019-01-17,54000,2019-01-23
call,12:25:06.0000000,SPY,266,261.72,2019-01-17,52000,2019-01-23
call,12:34:23.0000000,SPY,266,261.88,2019-01-17,32000,2019-01-23
call,13:39:55.0000000,SPY,264.5,262.2,2019-01-17,15000,2019-01-18
call,13:40:22.0000000,SPY,264,262.21,2019-01-17,173000,2019-01-18
call,13:40:41.0000000,SPY,267,262.49,2019-01-17,14000,2019-01-22
call,13:42:04.0000000,SPY,264.5,262.81,2019-01-17,68000,2019-01-18
call,13:44:21.0000000,SPY,263,262.96,2019-01-17,110000,2019-01-18
call,13:46:09.0000000,SPY,270,263.67,2019-01-17,31000,2019-01-23
call,13:46:10.0000000,SPY,269,263.7,2019-01-17,25000,2019-01-22
call,13:46:36.0000000,SPY,263.5,263.58,2019-01-17,115000,2019-01-18
call,13:49:00.0000000,SPY,266,263.6,2019-01-17,85000,2019-01-23
call,14:35:05.0000000,SPY,288,262.97,2019-01-17,246000,2019-03-15
call,14:41:39.0000000,SPY,264,262.87,2019-01-17,136000,2019-01-18
call,14:47:39.0000000,SPY,294,262.68,2019-01-17,123000,2019-03-29
call,14:56:14.0000000,SPY,264.5,262.7,2019-01-17,48000,2019-01-18
call,08:33:43.0000000,SPY,269.5,264.66,2019-01-18,255000,2019-01-25
call,09:50:10.0000000,SPY,272,265.45,2019-01-18,71000,2019-01-23
call,09:50:19.0000000,SPY,270,265.47,2019-01-18,91000,2019-01-23
call,09:51:00.0000000,SPY,270,265.42,2019-01-18,109000,2019-01-23
call,10:03:52.0000000,SPY,271,265.86,2019-01-18,282000,2019-01-25
call,10:03:53.0000000,SPY,271,265.87,2019-01-18,72000,2019-01-25
call,10:04:32.0000000,SPY,272,266.04,2019-01-18,230000,2019-01-25
call,10:04:33.0000000,SPY,272,266.02,2019-01-18,36000,2019-01-25
call,10:58:26.0000000,SPY,271,266.25,2019-01-18,575000,2019-01-25
call,11:01:49.0000000,SPY,268.5,266.58,2019-01-18,517000,2019-01-25
call,14:59:53.0000000,SPY,268,266.39,2019-01-18,41000,2019-01-22
call,09:10:33.0000000,SPY,265,263.8,2019-01-22,24000,2019-01-22
call,12:22:09.0000000,SPY,262.5,262.08,2019-01-22,949000,2019-02-15
call,13:55:49.0000000,SPY,264,261.48,2019-01-22,84000,2019-01-25
call,14:42:08.0000000,SPY,262.5,262.33,2019-01-22,83000,2019-01-22
call,14:42:10.0000000,SPY,266,262.68,2019-01-22,111000,2019-01-25
call,14:59:41.0000000,SPY,265,262.36,2019-01-22,36000,2019-01-23
call,14:59:56.0000000,SPY,265,262.46,2019-01-22,18000,2019-01-23
call,15:05:17.0000000,SPY,264,262.94,2019-01-22,55000,2019-01-23
call,11:44:32.0000000,SPY,263.5,261.63,2019-01-23,89000,2019-01-25
call,12:35:56.0000000,SPY,267.5,262.45,2019-01-23,484000,2019-02-15
call,12:51:19.0000000,SPY,281,262.59,2019-01-23,207000,2019-02-15
call,14:16:18.0000000,SPY,267.5,262.79,2019-01-23,522000,2019-02-15
call,09:31:57.0000000,SPY,267,264.12,2019-01-24,38000,2019-01-25
call,09:31:57.0000000,SPY,267,264.12,2019-01-24,46000,2019-01-25
call,13:07:32.0000000,SPY,264,262.83,2019-01-24,98000,2019-01-25
call,13:15:53.0000000,SPY,264,262.94,2019-01-24,54000,2019-01-25
call,14:16:57.0000000,SPY,265,263.58,2019-01-24,40000,2019-01-25
call,14:18:04.0000000,SPY,265,263.58,2019-01-24,132000,2019-01-25
call,14:46:49.0000000,SPY,264,263.35,2019-01-24,92000,2019-01-25
call,11:28:18.0000000,SPY,277.5,266.52,2019-01-25,64000,2019-02-22
call,11:30:07.0000000,SPY,267.5,266.58,2019-01-25,66000,2019-01-28
call,11:58:23.0000000,SPY,270,265.88,2019-01-25,24000,2019-01-28
call,12:10:19.0000000,SPY,276,265.94,2019-01-25,342000,2019-04-18
call,09:57:55.0000000,SPY,276,262.96,2019-01-28,421000,2019-02-27
call,13:40:14.0000000,SPY,270,263.17,2019-01-28,648000,2019-02-08
call,12:24:43.0000000,SPY,268,263.61,2019-01-29,51000,2019-02-01
call,12:58:27.0000000,SPY,272,263.82,2019-01-29,104000,2019-02-19
call,14:09:01.0000000,SPY,325,263.16,2019-01-29,142000,2020-01-17
call,11:17:46.0000000,SPY,267,266.2,2019-01-30,56000,2019-01-30
call,13:04:26.0000000,SPY,266.5,266.29,2019-01-30,130000,2019-01-30
call,13:04:32.0000000,SPY,277,266.9,2019-01-30,22000,2019-02-11
call,13:13:09.0000000,SPY,277,267.23,2019-01-30,22000,2019-02-11
call,13:16:27.0000000,SPY,268,267.31,2019-01-30,41000,2019-01-30
call,13:23:36.0000000,SPY,270,267.95,2019-01-30,93000,2019-02-01
call,14:59:03.0000000,SPY,273,267.39,2019-01-30,735000,2019-02-13
call,10:55:52.0000000,SPY,279,270.18,2019-01-31,33000,2019-02-13
call,11:40:46.0000000,SPY,280,269.98,2019-01-31,514000,2019-04-18
call,11:43:48.0000000,SPY,275,269.99,2019-01-31,43000,2019-02-06
call,11:50:09.0000000,SPY,275,269.54,2019-01-31,37000,2019-02-06
call,12:57:45.0000000,SPY,270,269.64,2019-01-31,188000,2019-02-04
call,13:57:50.0000000,SPY,275,269.74,2019-01-31,22000,2019-02-04
call,13:57:57.0000000,SPY,275,269.73,2019-01-31,21000,2019-02-04
call,14:25:25.0000000,SPY,275,269.23,2019-01-31,492000,2019-03-01
call,14:56:50.0000000,SPY,275,270.24,2019-01-31,55000,2019-02-08
call,09:11:47.0000000,SPY,271,270.72,2019-02-01,53000,2019-02-01
call,09:25:29.0000000,SPY,289,271.16,2019-02-01,22000,2019-03-08
call,12:31:24.0000000,SPY,271,270.22,2019-02-01,34000,2019-02-01
call,13:33:48.0000000,SPY,272,269.75,2019-02-01,63000,2019-02-06
call,08:30:39.0000000,SPY,285,269.98,2019-02-04,44000,2019-03-29
call,14:55:21.0000000,SPY,271,271.67,2019-02-04,60000,2019-02-04
call,08:30:41.0000000,SPY,277,271.96,2019-02-05,68000,2019-02-19
call,08:35:05.0000000,SPY,280.5,272.62,2019-02-05,81000,2019-03-01
call,10:36:58.0000000,SPY,275,272.79,2019-02-05,23000,2019-02-06
call,12:17:19.0000000,SPY,273,272.86,2019-02-06,106000,2019-02-08
call,11:11:33.0000000,SPY,269,268.87,2019-02-07,419000,2019-03-29
call,11:17:43.0000000,SPY,270,268.82,2019-02-07,193000,2019-02-08
call,11:20:57.0000000,SPY,268.5,269.02,2019-02-07,285000,2019-02-15
call,12:01:58.0000000,SPY,272.5,268.78,2019-02-07,162000,2019-02-15
call,12:04:55.0000000,SPY,272,269.2,2019-02-07,17000,2019-02-08
call,12:04:56.0000000,SPY,272,269.22,2019-02-07,27000,2019-02-08
call,12:15:25.0000000,SPY,271,269.21,2019-02-07,44000,2019-02-08
call,12:24:20.0000000,SPY,269,269.27,2019-02-07,115000,2019-02-08
call,14:45:21.0000000,SPY,271.5,269.99,2019-02-07,29000,2019-02-08
call,09:26:39.0000000,SPY,272,268.37,2019-02-08,17000,2019-02-11
call,09:31:17.0000000,SPY,269.5,268.44,2019-02-08,22000,2019-02-08
call,10:56:19.0000000,SPY,272.5,268.62,2019-02-08,168000,2019-02-19
call,12:14:06.0000000,SPY,270,269.18,2019-02-08,11000,2019-02-08
call,12:19:42.0000000,SPY,270,269.12,2019-02-08,16000,2019-02-08
call,12:20:32.0000000,SPY,270,269.03,2019-02-08,10000,2019-02-08
call,13:15:18.0000000,SPY,268,269.58,2019-02-08,268000,2019-02-13
call,13:28:05.0000000,SPY,274.5,269.56,2019-02-08,275000,2019-02-15
call,13:40:22.0000000,SPY,280,269.67,2019-02-08,456000,2019-03-08
call,13:51:15.0000000,SPY,271,269.74,2019-02-08,246000,2019-02-11
call,14:07:38.0000000,SPY,270.5,269.5,2019-02-08,238000,2019-02-11
call,14:12:06.0000000,SPY,271,269.52,2019-02-08,165000,2019-02-11
call,14:20:08.0000000,SPY,271,269.73,2019-02-08,145000,2019-02-11
call,14:25:42.0000000,SPY,271,269.69,2019-02-08,186000,2019-02-11
call,14:31:15.0000000,SPY,271,269.67,2019-02-08,190000,2019-02-11
call,14:37:40.0000000,SPY,271,269.65,2019-02-08,40000,2019-02-11
call,14:43:10.0000000,SPY,271,269.69,2019-02-08,78000,2019-02-11
call,14:50:21.0000000,SPY,271,269.61,2019-02-08,49000,2019-02-11
call,14:51:28.0000000,SPY,271,269.63,2019-02-08,144000,2019-02-11
call,14:57:41.0000000,SPY,270,270.03,2019-02-08,15000,2019-02-08
call,14:59:23.0000000,SPY,269.5,270.2,2019-02-08,79000,2019-02-08
call,14:59:49.0000000,SPY,270,270.29,2019-02-08,39000,2019-02-08
call,12:01:58.0000000,SPY,271.5,270.8,2019-02-11,60000,2019-02-11
call,13:44:50.0000000,SPY,270.5,270.43,2019-02-11,45000,2019-02-11
call,14:12:39.0000000,SPY,279,270.49,2019-02-11,1641000,2019-03-29
call,09:03:37.0000000,SPY,275,273.13,2019-02-12,64000,2019-02-13
call,09:37:37.0000000,SPY,275,273,2019-02-12,39000,2019-02-13
call,10:19:27.0000000,SPY,278.5,273.91,2019-02-12,500000,2019-02-22
call,11:06:06.0000000,SPY,286,274.04,2019-02-12,240000,2019-04-18
call,12:32:30.0000000,SPY,420,274.19,2019-02-12,50000,2021-01-15
call,12:39:23.0000000,SPY,275.5,274.32,2019-02-12,52000,2019-02-13
call,12:41:49.0000000,SPY,420,274.31,2019-02-12,50000,2021-01-15
call,13:23:15.0000000,SPY,420,274.36,2019-02-12,25000,2021-01-15
call,14:08:33.0000000,SPY,277,274.22,2019-02-12,99000,2019-02-15
call,14:12:09.0000000,SPY,274,274.19,2019-02-12,88000,2019-02-13
call,14:21:38.0000000,SPY,276,274.23,2019-02-12,51000,2019-02-13
call,14:23:48.0000000,SPY,281,274.38,2019-02-12,102000,2019-02-22
call,08:42:15.0000000,SPY,276.5,275.72,2019-02-13,110000,2019-02-13
call,09:42:44.0000000,SPY,300,275.7,2019-02-13,73000,2019-05-17
call,13:16:13.0000000,SPY,281,275.03,2019-02-13,48000,2019-02-22
call,13:50:00.0000000,SPY,278.5,275.42,2019-02-13,17000,2019-02-15
call,14:35:53.0000000,SPY,275,275.7,2019-02-13,82000,2019-02-13
call,09:02:06.0000000,SPY,278,273.85,2019-02-14,40000,2019-02-19
call,09:44:41.0000000,SPY,275,274.04,2019-02-14,225000,2019-02-19
call,10:15:59.0000000,SPY,275,273.84,2019-02-14,420000,2019-02-19
call,10:28:26.0000000,SPY,275,273.75,2019-02-14,424000,2019-02-19
call,13:24:37.0000000,SPY,276,275.03,2019-02-14,220000,2019-02-15
call,14:47:53.0000000,SPY,279.5,277.32,2019-02-15,19000,2019-02-19
call,14:50:28.0000000,SPY,275,277.23,2019-02-15,257000,2019-02-19
call,14:58:44.0000000,SPY,275,277.29,2019-02-15,250000,2019-02-19
call,13:12:47.0000000,SPY,280,278.08,2019-02-19,12000,2019-02-20
call,13:54:40.0000000,SPY,280,278.51,2019-02-19,18000,2019-02-20
call,14:29:36.0000000,SPY,283,278.21,2019-02-19,164000,2019-03-01
call,08:40:20.0000000,SPY,279,277.91,2019-02-20,256000,2019-02-20
call,09:01:19.0000000,SPY,277.5,278.05,2019-02-20,122000,2019-02-20
call,09:15:46.0000000,SPY,277,277.81,2019-02-20,204000,2019-02-20
call,10:52:24.0000000,SPY,279,278.37,2019-02-20,40000,2019-02-20
call,11:37:38.0000000,SPY,278,277.73,2019-02-20,69000,2019-02-20
call,11:42:50.0000000,SPY,282,277.84,2019-02-20,1184000,2019-03-15
call,12:13:41.0000000,SPY,280,277.95,2019-02-20,508000,2019-02-22
call,12:54:06.0000000,SPY,278,278.43,2019-02-20,83000,2019-02-20
call,14:25:31.0000000,SPY,280,278.47,2019-02-20,83000,2019-02-22
call,08:44:24.0000000,SPY,279,277.5,2019-02-21,1691000,2019-12-20
call,10:05:44.0000000,SPY,277.5,277.31,2019-02-21,88000,2019-02-22
call,13:02:04.0000000,SPY,279.5,277.77,2019-02-21,136000,2019-02-22
call,13:03:57.0000000,SPY,279.5,277.8,2019-02-21,42000,2019-02-22
call,14:26:16.0000000,SPY,279,276.74,2019-02-21,14000,2019-02-22
call,14:58:40.0000000,SPY,279,277.34,2019-02-21,50000,2019-02-22
call,14:58:44.0000000,SPY,279.5,277.38,2019-02-21,21000,2019-02-22
call,15:02:19.0000000,SPY,278.5,277.46,2019-02-21,32000,2019-02-22
call,10:55:10.0000000,SPY,280,279.01,2019-02-22,99000,2019-02-22
call,11:28:11.0000000,SPY,280,279.03,2019-02-22,22000,2019-02-22
call,14:59:02.0000000,SPY,283,279.12,2019-02-22,25000,2019-02-27
call,14:59:05.0000000,SPY,283,279.12,2019-02-22,18000,2019-02-27
call,12:16:06.0000000,SPY,279,280.4,2019-02-25,282000,2019-02-27
call,09:17:51.0000000,SPY,295,279.65,2019-02-26,308000,2019-04-18
call,09:20:01.0000000,SPY,300,279.63,2019-02-26,436000,2019-05-17
call,10:53:03.0000000,SPY,289,279.92,2019-02-26,54000,2019-03-29
call,14:04:37.0000000,SPY,284,280.18,2019-02-26,458000,2019-04-01
call,12:00:56.0000000,SPY,280.5,278.86,2019-02-27,130000,2019-03-01
call,12:55:08.0000000,SPY,282.5,279.17,2019-02-27,236000,2019-03-15
call,09:28:44.0000000,SPY,280.5,279.74,2019-03-01,31000,2019-03-01
call,12:23:27.0000000,SPY,280,279.71,2019-03-01,34000,2019-03-01
call,13:15:29.0000000,SPY,279.5,279.92,2019-03-01,110000,2019-03-01
call,13:18:16.0000000,SPY,280,279.93,2019-03-01,45000,2019-03-01
call,13:26:21.0000000,SPY,282,280.31,2019-03-01,18000,2019-03-29
call,14:00:25.0000000,SPY,287,280.27,2019-03-01,157000,2019-04-01
call,14:08:13.0000000,SPY,286,280.22,2019-03-01,99000,2019-04-01
call,14:10:33.0000000,SPY,287,280.26,2019-03-01,116000,2019-04-01
call,08:47:43.0000000,SPY,282.5,281.68,2019-03-04,15000,2019-03-29
call,09:24:45.0000000,SPY,282,281.41,2019-03-04,100000,2019-03-29
call,09:25:31.0000000,SPY,282,281.43,2019-03-04,69000,2019-03-29
call,09:35:49.0000000,SPY,282,281.24,2019-03-04,88000,2019-03-29
call,09:37:58.0000000,SPY,282,281.24,2019-03-04,95000,2019-03-29
call,09:39:20.0000000,SPY,282,281.14,2019-03-04,82000,2019-03-29
call,10:06:26.0000000,SPY,282,280.48,2019-03-04,48000,2019-03-29
call,11:29:55.0000000,SPY,276,277.62,2019-03-04,387000,2019-03-29
call,12:24:54.0000000,SPY,278.5,277.81,2019-03-04,24000,2019-03-29
call,13:27:42.0000000,SPY,279.5,278.83,2019-03-04,85000,2019-03-29
call,13:32:13.0000000,SPY,291,278.81,2019-03-04,131000,2019-04-18
call,13:32:14.0000000,SPY,291,278.8,2019-03-04,84000,2019-04-18
call,13:52:10.0000000,SPY,278.5,278.95,2019-03-04,70000,2019-03-29
call,13:53:47.0000000,SPY,282,278.87,2019-03-04,130000,2019-03-29
call,13:53:48.0000000,SPY,282,278.85,2019-03-04,14000,2019-03-29
call,13:53:51.0000000,SPY,282,278.85,2019-03-04,39000,2019-03-29
call,14:54:26.0000000,SPY,280,279.24,2019-03-04,117000,2019-03-08
call,11:08:16.0000000,SPY,281,279.31,2019-03-05,36000,2019-03-29
call,11:55:58.0000000,SPY,283,279.19,2019-03-05,24000,2019-03-08
call,11:56:19.0000000,SPY,283,279.25,2019-03-05,26000,2019-03-08
call,11:59:21.0000000,SPY,283,279.23,2019-03-05,20000,2019-03-08
call,13:30:59.0000000,SPY,283,279.48,2019-03-05,21000,2019-03-08
call,13:32:07.0000000,SPY,281,279.51,2019-03-05,42000,2019-03-29
call,13:32:27.0000000,SPY,281,279.5,2019-03-05,26000,2019-03-29
call,14:38:15.0000000,SPY,283,279.44,2019-03-05,23000,2019-03-08
call,14:39:47.0000000,SPY,283,279.43,2019-03-05,24000,2019-03-08
call,10:16:36.0000000,SPY,279,278.52,2019-03-06,25000,2019-03-29
call,13:00:38.0000000,SPY,278,277.8,2019-03-06,30000,2019-03-29
call,13:32:57.0000000,SPY,278,277.78,2019-03-06,25000,2019-03-29
call,09:30:09.0000000,SPY,275.5,275.07,2019-03-07,132000,2019-03-08
call,09:51:33.0000000,SPY,277.5,275.24,2019-03-07,60000,2019-03-08
call,10:43:36.0000000,SPY,277.5,275.79,2019-03-07,66000,2019-03-08
call,11:56:37.0000000,SPY,277.5,276.24,2019-03-07,119000,2019-03-29
call,12:23:27.0000000,SPY,277,275.87,2019-03-07,75000,2019-03-08
call,08:33:53.0000000,SPY,270,272.92,2019-03-08,883000,2019-04-10
call,09:08:41.0000000,SPY,270,272.69,2019-03-08,645000,2019-04-10
call,11:27:36.0000000,SPY,272.5,273.13,2019-03-08,138000,2019-03-08
call,12:54:16.0000000,SPY,270,273.1,2019-03-08,870000,2019-04-10
call,14:11:31.0000000,SPY,277,273.69,2019-03-08,426000,2019-04-01
call,14:46:39.0000000,SPY,276.5,274.01,2019-03-08,151000,2019-03-15
call,09:02:16.0000000,SPY,277,276.42,2019-03-11,69000,2019-03-29
call,10:56:36.0000000,SPY,284,277.69,2019-03-11,446000,2019-03-29
call,13:05:25.0000000,SPY,283,278.18,2019-03-11,290000,2019-04-18
call,14:11:28.0000000,SPY,278,278.2,2019-03-11,133000,2019-03-29
call,09:29:30.0000000,SPY,279,279.54,2019-03-12,123000,2019-03-29
call,09:34:40.0000000,SPY,282,279.92,2019-03-12,39000,2019-03-29
call,09:34:42.0000000,SPY,281.5,279.91,2019-03-12,39000,2019-03-29
call,09:34:46.0000000,SPY,281.5,279.95,2019-03-12,51000,2019-03-15
call,10:04:32.0000000,SPY,280,279.49,2019-03-12,157000,2019-03-29
call,10:57:58.0000000,SPY,284,279.8,2019-03-12,1002000,2019-04-05
call,14:24:03.0000000,SPY,286,279.02,2019-03-12,42000,2019-04-05
call,14:46:41.0000000,SPY,315,279.71,2019-03-12,286000,2020-03-28
call,08:55:43.0000000,SPY,325,280.87,2019-03-13,459000,2020-06-20
call,08:55:56.0000000,SPY,325,280.87,2019-03-13,557000,2020-06-20
call,09:17:07.0000000,SPY,400,280.93,2019-03-13,148000,2021-12-17
call,09:21:46.0000000,SPY,283.5,281.09,2019-03-13,187000,2019-03-15
call,10:03:34.0000000,SPY,287,281.62,2019-03-13,187000,2019-03-29
call,12:05:09.0000000,SPY,281,281.93,2019-03-13,104000,2019-03-29
call,13:07:01.0000000,SPY,282,282.25,2019-03-13,50000,2019-03-29
call,13:09:13.0000000,SPY,286,282.32,2019-03-13,596000,2019-03-29
call,14:31:53.0000000,SPY,281.5,281.32,2019-03-14,134000,2019-03-29
call,14:54:20.0000000,SPY,282,281.42,2019-03-14,31000,2019-03-29
call,08:58:20.0000000,SPY,287.5,280.92,2019-03-15,121000,2019-04-05
call,09:38:16.0000000,SPY,281,280.55,2019-03-15,402000,2019-04-17
call,10:17:05.0000000,SPY,277,281.1,2019-03-15,1061000,2019-04-26
call,10:49:45.0000000,SPY,280,281.47,2019-03-15,152000,2019-03-15
call,12:09:39.0000000,SPY,295,282.01,2019-03-15,282000,2019-07-19
call,12:23:49.0000000,SPY,282,281.8,2019-03-15,22000,2019-03-15
call,12:55:23.0000000,SPY,282,281.8,2019-03-15,19000,2019-03-15
call,14:27:37.0000000,SPY,291,281.48,2019-03-15,305000,2019-06-21
call,08:59:38.0000000,SPY,284.5,282.34,2019-03-18,72000,2019-03-29
call,09:58:55.0000000,SPY,282.5,282.52,2019-03-18,44000,2019-03-29
