Time,Date,ExpirationDate,Strike,StockPrice,BestBefore,volatility,rfr,bsValues
14:57:15.0000000,2018-11-30,2018-12-07,284,276.13,7,0.031802533217352,0.012580000162125,19.2214767873139
09:13:11.0000000,2018-12-03,2018-12-21,283,278.96,18,0.031802533217352,0.012580000162125,54.1445520863015
14:06:45.0000000,2018-12-03,2018-12-21,279,278.74,18,0.031802533217352,0.012580000162125,56.9321351623095
14:37:30.0000000,2018-12-03,2018-12-21,283,279.29,18,0.031802533217352,0.012580000162125,54.4580066197031
15:00:53.0000000,2018-12-03,2018-12-21,279,279.26,18,0.031802533217352,0.012580000162125,57.4311104286238
14:36:54.0000000,2018-12-04,2018-12-21,271,271,17,0.031802533217352,0.012580000162125,52.8664976635916
13:12:08.0000000,2018-12-06,2018-12-07,269.5,266.42,1,0.031802533217352,0.012580000162125,3.52469931440822
14:51:19.0000000,2018-12-06,2018-12-07,270,269.74,1,0.031802533217352,0.012580000162125,5.18451573200008
14:50:01.0000000,2018-12-06,2018-12-21,273,269.44,15,0.031802533217352,0.012580000162125,44.4386683317016
11:57:09.0000000,2018-12-06,2018-12-07,271,266.97,1,0.031802533217352,0.012580000162125,3.07966350307098
14:51:04.0000000,2018-12-06,2018-12-07,270,269.56,1,0.031802533217352,0.012580000162125,5.06849505625127
10:46:56.0000000,2018-12-06,2018-12-07,270,264.05,1,0.031802533217352,0.012580000162125,2.23443018332478
10:31:54.0000000,2018-12-06,2018-12-07,269.5,263.1,1,0.031802533217352,0.012580000162125,2.05706989859485
10:26:45.0000000,2018-12-06,2019-01-07,269,263.14,32,0.031802533217352,0.012580000162125,83.5268465284637
10:48:00.0000000,2018-12-06,2018-12-07,264,264.25,1,0.031802533217352,0.012580000162125,5.40184812626393
14:37:31.0000000,2018-12-07,2018-12-21,271,264.89,14,0.031802533217352,0.012580000162125,39.0123267314631
14:07:37.0000000,2018-12-10,2018-12-14,271,263.46,4,0.031802533217352,0.012580000162125,9.88573817403019
13:43:10.0000000,2018-12-10,2018-12-21,265,263.97,11,0.031802533217352,0.012580000162125,34.4648939657561
13:42:16.0000000,2018-12-10,2018-12-21,265,263.86,11,0.031802533217352,0.012580000162125,34.3650640754996
12:18:19.0000000,2018-12-10,2018-12-21,265,262.54,11,0.031802533217352,0.012580000162125,33.1728558856396
14:55:26.0000000,2018-12-10,2018-12-14,271,264.49,4,0.031802533217352,0.012580000162125,10.5645818797884
10:22:25.0000000,2018-12-10,2018-12-21,263,259.48,11,0.031802533217352,0.012580000162125,31.9565975676691
10:10:05.0000000,2018-12-10,2018-12-21,270,259.15,11,0.031802533217352,0.012580000162125,26.5465102510836
08:33:31.0000000,2018-12-10,2018-12-21,268.5,264.13,11,0.031802533217352,0.012580000162125,31.9344240387154
11:59:06.0000000,2018-12-10,2018-12-14,270.5,262.47,4,0.031802533217352,0.012580000162125,9.54391136290019
14:05:06.0000000,2018-12-11,2018-12-21,268,264.7,10,0.031802533217352,0.012580000162125,30.0121689711332
14:26:20.0000000,2018-12-11,2019-01-18,293,265.67,38,0.031802533217352,0.012580000162125,84.4391471351708
14:26:32.0000000,2018-12-11,2019-01-18,293,265.72,38,0.031802533217352,0.012580000162125,84.4881070521753
14:30:35.0000000,2018-12-12,2018-12-14,268,266.43,2,0.031802533217352,0.012580000162125,7.70736838618944
13:13:59.0000000,2018-12-12,2018-12-21,268,267.15,9,0.031802533217352,0.012580000162125,29.3250788205245
10:49:57.0000000,2018-12-12,2018-12-21,268.5,268.06,9,0.031802533217352,0.012580000162125,29.7447416765136
09:44:13.0000000,2018-12-12,2018-12-21,269.5,266.95,9,0.031802533217352,0.012580000162125,27.9998623638836
11:56:46.0000000,2018-12-12,2018-12-21,270,268.7,9,0.031802533217352,0.012580000162125,29.1519710221717
12:08:27.0000000,2018-12-13,2018-12-21,265.5,264.68,8,0.031802533217352,0.012580000162125,26.2027156418987
12:38:57.0000000,2018-12-13,2019-01-09,280,265.61,27,0.031802533217352,0.012580000162125,66.8813572257757
13:59:08.0000000,2018-12-14,2018-12-21,270,260.75,7,0.031802533217352,0.012580000162125,16.9258819671206
14:00:01.0000000,2018-12-14,2018-12-14,261.5,260.83,0,0.031802533217352,0.012580000162125,0
13:22:14.0000000,2018-12-14,2018-12-14,261,261.27,0,0.031802533217352,0.012580000162125,0.269999999999982
10:18:29.0000000,2018-12-14,2019-02-15,276,262.92,63,0.031802533217352,0.012580000162125,137.997483956415
10:18:35.0000000,2018-12-14,2019-02-15,276,262.93,63,0.031802533217352,0.012580000162125,138.007473383781
10:18:38.0000000,2018-12-14,2019-02-15,276,262.85,63,0.031802533217352,0.012580000162125,137.927558114534
14:59:31.0000000,2018-12-17,2018-12-21,267,255.28,4,0.031802533217352,0.012580000162125,7.17406766001943
14:43:31.0000000,2018-12-17,2018-12-21,255,254.12,4,0.031802533217352,0.012580000162125,13.7521972025786
14:18:45.0000000,2018-12-17,2019-01-02,266,255.74,16,0.031802533217352,0.012580000162125,39.6802942789481
14:03:20.0000000,2018-12-17,2018-12-21,266,255.77,4,0.031802533217352,0.012580000162125,7.96317251473454
13:56:15.0000000,2018-12-17,2018-12-21,265,255.72,4,0.031802533217352,0.012580000162125,8.47347608224547
13:36:47.0000000,2018-12-17,2018-12-21,258,256.04,4,0.031802533217352,0.012580000162125,13.0913817616086
13:21:55.0000000,2018-12-17,2018-12-21,258,256.19,4,0.031802533217352,0.012580000162125,13.2054441844374
12:24:36.0000000,2018-12-17,2018-12-21,258,257.79,4,0.031802533217352,0.012580000162125,14.4480884735375
11:56:38.0000000,2018-12-17,2018-12-21,264,257.73,4,0.031802533217352,0.012580000162125,10.3399082424181
10:38:32.0000000,2018-12-17,2018-12-21,261.5,259.76,4,0.031802533217352,0.012580000162125,13.4567071025261
10:03:55.0000000,2018-12-17,2018-12-21,269,259.98,4,0.031802533217352,0.012580000162125,8.84469860312848
08:55:48.0000000,2018-12-17,2018-12-21,272,257.46,4,0.031802533217352,0.012580000162125,5.96842753110305
08:49:21.0000000,2018-12-17,2018-12-21,265,257.7,4,0.031802533217352,0.012580000162125,9.71425388926551
08:49:12.0000000,2018-12-17,2018-12-21,265,257.58,4,0.031802533217352,0.012580000162125,9.6364862375957
08:47:03.0000000,2018-12-17,2018-12-21,263,257.92,4,0.031802533217352,0.012580000162125,11.0991488862408
08:33:00.0000000,2018-12-17,2018-12-21,261,258.63,4,0.031802533217352,0.012580000162125,12.951147566112
14:49:49.0000000,2018-12-18,2018-12-21,259,255.77,3,0.031802533217352,0.012580000162125,9.30150035525662
11:33:56.0000000,2018-12-18,2018-12-21,263,257.47,3,0.031802533217352,0.012580000162125,7.96577081541318
14:09:19.0000000,2018-12-18,2019-01-04,256,253.79,17,0.031802533217352,0.012580000162125,47.8366873071406
11:19:26.0000000,2018-12-18,2018-12-21,263,257.56,3,0.031802533217352,0.012580000162125,8.02240992581042
10:52:00.0000000,2018-12-18,2018-12-21,267,256.53,3,0.031802533217352,0.012580000162125,5.35712778625278
11:33:53.0000000,2018-12-18,2018-12-21,263,257.47,3,0.031802533217352,0.012580000162125,7.96577081541318
12:11:23.0000000,2018-12-19,2018-12-21,257.5,257.28,2,0.031802533217352,0.012580000162125,8.29945142279715
11:57:15.0000000,2018-12-19,2018-12-21,259.5,257.88,2,0.031802533217352,0.012580000162125,7.3958013447664
11:09:09.0000000,2018-12-19,2018-12-21,267,257.9,2,0.031802533217352,0.012580000162125,3.51977617189307
11:02:27.0000000,2018-12-19,2018-12-21,260,257.8,2,0.031802533217352,0.012580000162125,7.0281887234809
09:34:00.0000000,2018-12-19,2018-12-21,264.5,257.63,2,0.031802533217352,0.012580000162125,4.47728195835644
11:09:12.0000000,2018-12-19,2018-12-21,267,257.89,2,0.031802533217352,0.012580000162125,3.51552782918259
09:31:19.0000000,2018-12-19,2018-12-21,264.5,257.56,2,0.031802533217352,0.012580000162125,4.44245660068175
09:31:10.0000000,2018-12-19,2018-12-21,264.5,257.55,2,0.031802533217352,0.012580000162125,4.43749532384679
09:31:10.0000000,2018-12-19,2018-12-21,264.5,257.51,2,0.031802533217352,0.012580000162125,4.41768465643152
08:58:43.0000000,2018-12-19,2018-12-21,263.5,257.06,2,0.031802533217352,0.012580000162125,4.66466587669026
09:33:59.0000000,2018-12-19,2018-12-21,264.5,257.64,2,0.031802533217352,0.012580000162125,4.48227078233323
09:07:35.0000000,2018-12-20,2018-12-21,255.5,251.1,1,0.031802533217352,0.012580000162125,2.62651078338486
09:13:45.0000000,2018-12-20,2019-01-25,264,251.11,36,0.031802533217352,0.012580000162125,83.5051419729378
13:45:24.0000000,2018-12-20,2018-12-21,253,248.75,1,0.031802533217352,0.012580000162125,2.64883876813408
14:52:35.0000000,2018-12-20,2018-12-21,250,246.37,1,0.031802533217352,0.012580000162125,2.88298385335217
14:53:52.0000000,2018-12-20,2018-12-21,250,246.25,1,0.031802533217352,0.012580000162125,2.82566839866519
11:02:23.0000000,2018-12-21,2019-01-04,244,245.38,14,0.031802533217352,0.012580000162125,41.5145643327491
12:40:28.0000000,2018-12-21,2019-09-20,285,244.45,273,0.031802533217352,0.012580000162125,235.259694891021
12:33:47.0000000,2018-12-21,2018-12-21,246,244.21,0,0.031802533217352,0.012580000162125,0
11:36:36.0000000,2018-12-21,2018-12-21,246.5,243.71,0,0.031802533217352,0.012580000162125,0
10:03:29.0000000,2018-12-21,2018-12-21,254.5,246.85,0,0.031802533217352,0.012580000162125,0
08:35:00.0000000,2018-12-21,2018-12-21,256,246.55,0,0.031802533217352,0.012580000162125,0
09:20:30.0000000,2018-12-21,2018-12-21,251.5,249.36,0,0.031802533217352,0.012580000162125,0
09:19:58.0000000,2018-12-21,2018-12-21,249,249.27,0,0.031802533217352,0.012580000162125,0.27000000000001
08:41:45.0000000,2018-12-21,2019-09-20,280,247.02,273,0.031802533217352,0.012580000162125,237.990928313764
09:21:22.0000000,2018-12-21,2018-12-21,259,249.41,0,0.031802533217352,0.012580000162125,0
08:31:35.0000000,2018-12-24,2018-12-21,240,239.78,3,0.031802533217352,0.012580000162125,10.6220007971766
08:32:18.0000000,2018-12-24,2018-12-21,246,239.88,3,0.031802533217352,0.012580000162125,6.86866241735376
08:32:52.0000000,2018-12-24,2018-12-21,241,239.91,3,0.031802533217352,0.012580000162125,10.0176011430405
08:38:01.0000000,2018-12-24,2018-12-21,239.5,238.85,3,0.031802533217352,0.012580000162125,10.2763213784919
11:02:06.0000000,2018-12-24,2018-12-21,242,236.96,3,0.031802533217352,0.012580000162125,7.36018167666106
11:57:03.0000000,2018-12-26,2018-12-21,241,240.35,5,0.031802533217352,0.012580000162125,15.8765809698876
11:57:44.0000000,2018-12-26,2018-12-21,241,240.4,5,0.031802533217352,0.012580000162125,15.9171575262661
12:45:49.0000000,2018-12-26,2018-12-21,242,240.03,5,0.031802533217352,0.012580000162125,14.8879479503343
13:43:52.0000000,2018-12-26,2018-12-21,242,240.46,5,0.031802533217352,0.012580000162125,15.2290385447907
14:56:36.0000000,2018-12-26,2019-01-11,255,245.37,16,0.031802533217352,0.012580000162125,38.2265529742974
14:00:50.0000000,2018-12-26,2019-01-07,257,241.37,12,0.031802533217352,0.012580000162125,23.4321140371759
14:37:10.0000000,2018-12-26,2018-12-21,249.5,243.46,5,0.031802533217352,0.012580000162125,12.3241333973441
11:57:01.0000000,2018-12-26,2018-12-21,241,240.37,5,0.031802533217352,0.012580000162125,15.8928068531163
14:56:59.0000000,2018-12-26,2018-12-21,245.5,245.61,5,0.031802533217352,0.012580000162125,16.8039034847473
13:44:40.0000000,2018-12-26,2018-12-21,242,240.62,5,0.031802533217352,0.012580000162125,15.356739795174
11:55:19.0000000,2018-12-26,2018-12-21,236,240.43,5,0.031802533217352,0.012580000162125,19.8443510270858
11:10:40.0000000,2018-12-26,2018-12-21,236,239.28,5,0.031802533217352,0.012580000162125,18.8387328617896
11:10:43.0000000,2018-12-26,2018-12-21,236,239.3,5,0.031802533217352,0.012580000162125,18.8560832920899
10:57:41.0000000,2018-12-26,2018-12-21,236,237.99,5,0.031802533217352,0.012580000162125,17.7305959750093
10:55:45.0000000,2018-12-26,2018-12-21,236,237.66,5,0.031802533217352,0.012580000162125,17.4507184651364
10:42:04.0000000,2018-12-26,2018-12-21,236,237.03,5,0.031802533217352,0.012580000162125,16.9206832161204
10:36:26.0000000,2018-12-26,2019-02-01,259,236.26,37,0.031802533217352,0.012580000162125,74.0328931309297
10:21:29.0000000,2018-12-26,2018-12-21,240,236.1,5,0.031802533217352,0.012580000162125,13.2614268483794
09:31:33.0000000,2018-12-26,2019-02-15,240,235.38,51,0.031802533217352,0.012580000162125,109.065897715823
08:36:54.0000000,2018-12-26,2019-01-11,250,236.96,16,0.031802533217352,0.012580000162125,34.236904270519
08:36:05.0000000,2018-12-26,2019-01-11,250,237.07,16,0.031802533217352,0.012580000162125,34.334805379931
11:46:04.0000000,2018-12-26,2018-12-21,236,240.07,5,0.031802533217352,0.012580000162125,19.5278365411089
14:54:35.0000000,2018-12-27,2018-12-21,250,245.69,6,0.031802533217352,0.012580000162125,16.3211143223762
15:11:10.0000000,2018-12-27,2018-12-21,253.5,248.17,6,0.031802533217352,0.012580000162125,15.8046101270497
15:00:56.0000000,2018-12-27,2019-01-04,255,248.21,8,0.031802533217352,0.012580000162125,20.1247852020016
14:54:38.0000000,2018-12-27,2018-12-21,250,245.69,6,0.031802533217352,0.012580000162125,16.3211143223762
14:41:38.0000000,2018-12-27,2018-12-21,246,246.09,6,0.031802533217352,0.012580000162125,19.5903928708765
14:56:38.0000000,2018-12-27,2018-12-21,248,246.69,6,0.031802533217352,0.012580000162125,18.579378009005
14:06:15.0000000,2018-12-27,2018-12-21,242,241.96,6,0.031802533217352,0.012580000162125,19.1634224197387
11:39:24.0000000,2018-12-27,2019-01-04,245,241.39,8,0.031802533217352,0.012580000162125,21.7364785825878
10:59:10.0000000,2018-12-27,2019-01-02,242,242.68,6,0.031802533217352,0.012580000162125,19.7734545105179
14:08:18.0000000,2018-12-27,2018-12-21,242,241.44,6,0.031802533217352,0.012580000162125,18.7269429948351
09:38:12.0000000,2018-12-27,2019-02-15,264,241.85,50,0.031802533217352,0.012580000162125,101.21489861375
09:21:31.0000000,2018-12-27,2018-12-21,242,240.7,6,0.031802533217352,0.012580000162125,18.111953363897
14:03:25.0000000,2018-12-28,2019-01-04,252,250.6,7,0.031802533217352,0.012580000162125,21.5909285621195
12:05:57.0000000,2018-12-28,2018-12-21,250,248.07,7,0.031802533217352,0.012580000162125,20.9630784517258
11:45:57.0000000,2018-12-28,2018-12-21,253,248.95,7,0.031802533217352,0.012580000162125,19.4784096079868
11:39:12.0000000,2018-12-28,2019-01-25,265,248.9,28,0.031802533217352,0.012580000162125,63.2038850755432
11:12:06.0000000,2018-12-28,2018-12-21,253.5,248.91,7,0.031802533217352,0.012580000162125,19.0850880820769
11:31:46.0000000,2018-12-28,2018-12-21,252.5,248.72,7,0.031802533217352,0.012580000162125,19.6539042019144
14:09:48.0000000,2018-12-28,2018-12-21,255,249.47,7,0.031802533217352,0.012580000162125,18.4656828925287
09:09:31.0000000,2018-12-28,2019-06-21,261,248.89,175,0.031802533217352,0.012580000162125,220.013724380092
09:01:38.0000000,2018-12-28,2018-12-21,250,249.71,7,0.031802533217352,0.012580000162125,22.3567092082735
11:31:57.0000000,2018-12-28,2018-12-21,252.5,248.72,7,0.031802533217352,0.012580000162125,19.6539042019144
13:06:41.0000000,2018-12-31,2019-01-22,250,249.03,22,0.031802533217352,0.012580000162125,59.8995875786309
13:06:25.0000000,2018-12-31,2018-12-21,250,249,10,0.031802533217352,0.012580000162125,29.8433486417063
11:34:16.0000000,2018-12-31,2018-12-21,251,249.02,10,0.031802533217352,0.012580000162125,29.0913043333723
12:49:45.0000000,2018-12-31,2018-12-21,250,249.2,10,0.031802533217352,0.012580000162125,30.0227725814682
14:16:38.0000000,2019-01-02,2019-01-16,255,249.51,14,0.031802533217352,0.012580000162125,36.9454263693814
09:05:24.0000000,2019-01-02,2019-01-02,248,247.36,0,0.031802533217352,0.012580000162125,0
09:13:13.0000000,2019-01-02,2019-01-02,249,248.5,0,0.031802533217352,0.012580000162125,0
09:25:02.0000000,2019-01-02,2019-01-02,251,248.24,0,0.031802533217352,0.012580000162125,0
09:25:35.0000000,2019-01-02,2019-01-02,249,248.66,0,0.031802533217352,0.012580000162125,0
10:17:01.0000000,2019-01-02,2019-01-02,252,249.78,0,0.031802533217352,0.012580000162125,0
13:04:15.0000000,2019-01-02,2019-03-15,282,250.67,72,0.031802533217352,0.012580000162125,136.698733077898
13:31:13.0000000,2019-01-02,2019-01-16,252,250.53,14,0.031802533217352,0.012580000162125,40.1599638044724
09:49:00.0000000,2019-01-03,2019-01-16,240,244.44,13,0.031802533217352,0.012580000162125,41.2620438299685
12:54:14.0000000,2019-01-03,2019-01-16,249,245.33,13,0.031802533217352,0.012580000162125,35.091890299709
11:53:39.0000000,2019-01-04,2019-01-09,257,252.48,5,0.031802533217352,0.012580000162125,13.9423530346991
12:07:44.0000000,2019-01-04,2019-01-11,264,252.92,7,0.031802533217352,0.012580000162125,15.0546007122663
10:03:49.0000000,2019-01-04,2019-01-11,260,251.61,7,0.031802533217352,0.012580000162125,16.6890293968081
13:42:17.0000000,2019-01-04,2019-01-09,253,252.67,5,0.031802533217352,0.012580000162125,16.9538617856779
14:27:22.0000000,2019-01-04,2019-01-07,256,251.61,3,0.031802533217352,0.012580000162125,8.39073767903861
13:42:13.0000000,2019-01-04,2019-01-09,253,252.67,5,0.031802533217352,0.012580000162125,16.9538617856779
10:03:47.0000000,2019-01-04,2019-01-11,260,251.64,7,0.031802533217352,0.012580000162125,16.711765925956
09:39:41.0000000,2019-01-04,2019-01-11,260,250.79,7,0.031802533217352,0.012580000162125,16.072758562401
09:33:01.0000000,2019-01-04,2019-01-11,257,250.88,7,0.031802533217352,0.012580000162125,18.1773109246213
09:07:49.0000000,2019-01-04,2019-01-04,253.5,249.2,0,0.031802533217352,0.012580000162125,0
08:59:29.0000000,2019-01-04,2019-01-11,260,249.07,7,0.031802533217352,0.012580000162125,14.8136532591055
08:58:19.0000000,2019-01-04,2019-01-04,248.5,249.12,0,0.031802533217352,0.012580000162125,0.620000000000004
08:42:51.0000000,2019-01-04,2019-01-04,248.5,248.19,0,0.031802533217352,0.012580000162125,0
08:42:30.0000000,2019-01-04,2019-01-04,248.5,248.14,0,0.031802533217352,0.012580000162125,0
08:42:19.0000000,2019-01-04,2019-01-04,248.5,248.07,0,0.031802533217352,0.012580000162125,0
09:47:44.0000000,2019-01-07,2019-02-08,266,253.82,32,0.031802533217352,0.012580000162125,76.3146359661786
09:32:36.0000000,2019-01-07,2019-02-08,266,253.36,32,0.031802533217352,0.012580000162125,75.8636531779293
09:03:34.0000000,2019-01-07,2019-01-07,254,252.8,0,0.031802533217352,0.012580000162125,0
09:03:32.0000000,2019-01-07,2019-01-07,254,252.81,0,0.031802533217352,0.012580000162125,0
08:34:43.0000000,2019-01-08,2019-01-11,261.5,256.88,3,0.031802533217352,0.012580000162125,8.48238408177915
12:52:39.0000000,2019-01-08,2019-01-14,258.5,256.08,6,0.031802533217352,0.012580000162125,18.5018205256944
12:59:57.0000000,2019-01-08,2019-01-16,260,256.27,8,0.031802533217352,0.012580000162125,23.1523000704082
14:39:14.0000000,2019-01-08,2019-01-14,259.5,256.85,6,0.031802533217352,0.012580000162125,18.3944542187844
09:10:10.0000000,2019-01-09,2019-01-30,257,257.84,21,0.031802533217352,0.012580000162125,60.9348446462387
11:07:28.0000000,2019-01-09,2019-01-09,258,258.14,0,0.031802533217352,0.012580000162125,0.139999999999986
13:19:00.0000000,2019-01-10,2019-01-11,260,258.32,1,0.031802533217352,0.012580000162125,4.11232486302654
13:17:10.0000000,2019-01-10,2019-01-11,260,258.25,1,0.031802533217352,0.012580000162125,4.07168447427159
10:17:40.0000000,2019-01-11,2019-01-11,258,257.78,0,0.031802533217352,0.012580000162125,0
14:47:35.0000000,2019-01-11,2019-01-14,261.5,258.91,3,0.031802533217352,0.012580000162125,9.85735354558821
10:07:21.0000000,2019-01-15,2019-01-16,260.5,259.68,1,0.031802533217352,0.012580000162125,4.64035250089
10:48:03.0000000,2019-01-15,2019-01-16,261,259.69,1,0.031802533217352,0.012580000162125,4.35067511601176
12:56:53.0000000,2019-01-15,2019-02-08,272.5,260.14,24,0.031802533217352,0.012580000162125,59.4066188617286
